country_name,country_code,year,value
Uruguay,URY,2012,2695000.0
United States,USA,2012,66966900.0
Uzbekistan,UZB,2012,1895000.0
St. Vincent and the Grenadines,VCT,2012,74000.0
"Venezuela, RB",VEN,2012,988000.0
British Virgin Islands,VGB,2012,351000.0
Virgin Islands (U.S.),VIR,2012,619000.0
Vietnam,VNM,2012,6848000.0
Vanuatu,VUT,2012,108200.0
World,WLD,2012,1070183028.77306
Samoa,WSM,2012,126000.0
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,874000.0
South Africa,ZAF,2012,9188000.0
Zambia,ZMB,2012,859000.0
Zimbabwe,ZWE,2012,1794000.0
Aruba,ABW,2013,979000.0
Afghanistan,AFG,2013,
Angola,AGO,2013,650000.0
Albania,ALB,2013,2857000.0
Andorra,AND,2013,2328000.0
Arab World,ARB,2013,85114141.128268
United Arab Emirates,ARE,2013,
Argentina,ARG,2013,6510000.0
Armenia,ARM,2013,1084000.0
American Samoa,ASM,2013,20800.0
Antigua and Barbuda,ATG,2013,243000.0
Australia,AUS,2013,6482000.0
Austria,AUT,2013,24813000.0
Azerbaijan,AZE,2013,2130000.0
Burundi,BDI,2013,234000.0
Belgium,BEL,2013,7684000.0
Benin,BEN,2013,231000.0
Burkina Faso,BFA,2013,218000.0
Bangladesh,BGD,2013,148000.0
Bulgaria,BGR,2013,6898000.0
Bahrain,BHR,2013,9163000.0
"Bahamas, The",BHS,2013,1366000.0
Bosnia and Herzegovina,BIH,2013,529000.0
Belarus,BLR,2013,6241800.0
Belize,BLZ,2013,294000.0
Bermuda,BMU,2013,236000.0
Bolivia,BOL,2013,798000.0
Brazil,BRA,2013,5813000.0
Barbados,BRB,2013,509000.0
Brunei Darussalam,BRN,2013,225000.0
Bhutan,BTN,2013,116000.0
Botswana,BWA,2013,1544000.0
Central African Republic,CAF,2013,83500.0
Canada,CAN,2013,16059000.0
Central Europe and the Baltics,CEB,2013,70972000.0
Switzerland,CHE,2013,8967000.0
Channel Islands,CHI,2013,
Chile,CHL,2013,3576000.0
China,CHN,2013,55686000.0
Cote d'Ivoire,CIV,2013,380000.0
Cameroon,CMR,2013,783000.0
"Congo, Dem. Rep.",COD,2013,191000.0
"Congo, Rep.",COG,2013,343000.0
Colombia,COL,2013,2288000.0
Comoros,COM,2013,21900.0
Cabo Verde,CPV,2013,503000.0
Costa Rica,CRI,2013,2428000.0
Caribbean small states,CSS,2013,6007400.0
Cuba,CUB,2013,2839000.0
Curacao,CUW,2013,441000.0
Cayman Islands,CYM,2013,345000.0
Cyprus,CYP,2013,2405000.0
Czech Republic,CZE,2013,7852000.0
Germany,DEU,2013,31545000.0
Djibouti,DJI,2013,63000.0
Dominica,DMA,2013,78000.0
Denmark,DNK,2013,8557000.0
Dominican Republic,DOM,2013,4690000.0
Algeria,DZA,2013,2733000.0
East Asia & Pacific (excluding high income),EAP,2013,141425660.0996
Early-demographic dividend,EAR,2013,198410843.906234
East Asia & Pacific,EAS,2013,236156147.377598
Europe & Central Asia (excluding high income),ECA,2013,138440192.825958
Europe & Central Asia,ECS,2013,569249315.673091
Ecuador,ECU,2013,1364000.0
"Egypt, Arab Rep.",EGY,2013,9174000.0
Euro area,EMU,2013,322755000.0
Eritrea,ERI,2013,141000.0
Spain,ESP,2013,60675000.0
Estonia,EST,2013,3111000.0
Ethiopia,ETH,2013,681000.0
European Union,EUU,2013,427745000.0
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,2797000.0
Fiji,FJI,2013,659000.0
France,FRA,2013,83634000.0
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,42100.0
Gabon,GAB,2013,
United Kingdom,GBR,2013,31063000.0
Georgia,GEO,2013,2884000.0
Ghana,GHA,2013,994000.0
Gibraltar,GIB,2013,
Guinea,GIN,2013,56000.0
"Gambia, The",GMB,2013,171000.0
Guinea-Bissau,GNB,2013,35500.0
Equatorial Guinea,GNQ,2013,
Greece,GRC,2013,17920000.0
Grenada,GRD,2013,128000.0
Greenland,GRL,2013,
Guatemala,GTM,2013,1224000.0
Guam,GUM,2013,1334000.0
Guyana,GUY,2013,200000.0
High income,HIC,2013,672607510.698092
"Hong Kong SAR, China",HKG,2013,25661000.0
Honduras,HND,2013,863000.0
Heavily indebted poor countries (HIPC),HPC,2013,19155432.9440369
Croatia,HRV,2013,10948000.0
Haiti,HTI,2013,420000.0
Hungary,HUN,2013,10624000.0
IBRD only,IBD,2013,421264918.651524
IDA & IBRD total,IBT,2013,475625042.194498
IDA total,IDA,2013,51510799.908511
IDA blend,IDB,2013,13845524.0845797
Indonesia,IDN,2013,8802000.0
IDA only,IDX,2013,38273255.7974372
Isle of Man,IMN,2013,
India,IND,2013,6968000.0
Not classified,INX,2013,
Ireland,IRL,2013,8260000.0
"Iran, Islamic Rep.",IRN,2013,4769000.0
Iraq,IRQ,2013,892000.0
Iceland,ISL,2013,807300.0
Israel,ISR,2013,2962000.0
Italy,ITA,2013,47704000.0
Jamaica,JAM,2013,2008400.0
Jordan,JOR,2013,3945000.0
Japan,JPN,2013,10364000.0
Kazakhstan,KAZ,2013,6841000.0
Kenya,KEN,2013,1434000.0
Kyrgyz Republic,KGZ,2013,415000.0
Cambodia,KHM,2013,4210000.0
Kiribati,KIR,2013,5900.0
St. Kitts and Nevis,KNA,2013,107000.0
"Korea, Rep.",KOR,2013,12176000.0
Kuwait,KWT,2013,6217000.0
Latin America & Caribbean (excluding high income),LAC,2013,64008400.0
Lao PDR,LAO,2013,2700000.0
Lebanon,LBN,2013,1274000.0
Liberia,LBR,2013,
Libya,LBY,2013,
St. Lucia,LCA,2013,319000.0
Latin America & Caribbean,LCN,2013,81239102.7234886
Least developed countries: UN classification,LDC,2013,26282940.6773667
Low income,LIC,2013,
Liechtenstein,LIE,2013,59600.0
Sri Lanka,LKA,2013,1275000.0
Lower middle income,LMC,2013,112725240.220722
Low & middle income,LMY,2013,444695514.053262
Lesotho,LSO,2013,433000.0
Late-demographic dividend,LTE,2013,271179197.29927
Lithuania,LTU,2013,2012000.0
Luxembourg,LUX,2013,945000.0
Latvia,LVA,2013,1536000.0
"Macao SAR, China",MAC,2013,14268000.0
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,10046000.0
Monaco,MCO,2013,328000.0
Moldova,MDA,2013,95600.0
Madagascar,MDG,2013,196000.0
Maldives,MDV,2013,1125000.0
Middle East & North Africa,MEA,2013,90609653.6605628
Mexico,MEX,2013,24151000.0
Marshall Islands,MHL,2013,
Middle income,MIC,2013,420924392.996786
North Macedonia,MKD,2013,400000.0
Mali,MLI,2013,57000.0
Malta,MLT,2013,1582000.0
Myanmar,MMR,2013,2044000.0
Middle East & North Africa (excluding high income),MNA,2013,48154054.62882
Montenegro,MNE,2013,1324000.0
Mongolia,MNG,2013,418000.0
Northern Mariana Islands,MNP,2013,436000.0
Mozambique,MOZ,2013,1886000.0
Mauritania,MRT,2013,
Mauritius,MUS,2013,993000.0
Malawi,MWI,2013,795000.0
Malaysia,MYS,2013,25715000.0
North America,NAC,2013,87937910.0
Namibia,NAM,2013,1176000.0
New Caledonia,NCL,2013,108000.0
Niger,NER,2013,123000.0
Nigeria,NGA,2013,4038000.0
Nicaragua,NIC,2013,1229000.0
Netherlands,NLD,2013,12783000.0
Norway,NOR,2013,4778000.0
Nepal,NPL,2013,798000.0
Nauru,NRU,2013,
New Zealand,NZL,2013,2629000.0
OECD members,OED,2013,600282210.0
Oman,OMN,2013,1392000.0
Other small states,OSS,2013,31833474.0269266
Pakistan,PAK,2013,
Panama,PAN,2013,1658000.0
Peru,PER,2013,3164000.0
Philippines,PHL,2013,4681000.0
Palau,PLW,2013,108000.0
Papua New Guinea,PNG,2013,174000.0
Poland,POL,2013,15800000.0
Pre-demographic dividend,PRE,2013,20312138.8675041
Puerto Rico,PRI,2013,3172000.0
"Korea, Dem. People’s Rep.",PRK,2013,
Portugal,PRT,2013,9177000.0
Paraguay,PRY,2013,610000.0
West Bank and Gaza,PSE,2013,545000.0
Pacific island small states,PSS,2013,1124520.43575455
Post-demographic dividend,PST,2013,606902710.0
French Polynesia,PYF,2013,164000.0
Qatar,QAT,2013,2611900.0
Romania,ROU,2013,8019000.0
Russian Federation,RUS,2013,30792000.0
Rwanda,RWA,2013,864000.0
South Asia,SAS,2013,11682769.2507124
Saudi Arabia,SAU,2013,15772000.0
Sudan,SDN,2013,591000.0
Senegal,SEN,2013,1063000.0
Singapore,SGP,2013,11899000.0
Solomon Islands,SLB,2013,24400.0
Sierra Leone,SLE,2013,81000.0
El Salvador,SLV,2013,1283000.0
San Marino,SMR,2013,71000.0
Somalia,SOM,2013,
Serbia,SRB,2013,922000.0
Sub-Saharan Africa (excluding high income),SSA,2013,39424666.6549724
South Sudan,SSD,2013,
Sub-Saharan Africa,SSF,2013,39668472.164302
Small states,SST,2013,38741673.7296619
Sao Tome and Principe,STP,2013,
Suriname,SUR,2013,249000.0
Slovak Republic,SVK,2013,1670000.0
Slovenia,SVN,2013,2502000.0
Sweden,SWE,2013,5229000.0
Eswatini,SWZ,2013,968000.0
Sint Maarten (Dutch part),SXM,2013,467000.0
Seychelles,SYC,2013,230000.0
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,290600.0
Chad,TCD,2013,97000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,139748452.2362
Europe & Central Asia (IDA & IBRD countries),TEC,2013,165376682.641098
Togo,TGO,2013,327000.0
Thailand,THA,2013,26547000.0
Tajikistan,TJK,2013,208000.0
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,69870400.0
Timor-Leste,TLS,2013,79000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,47600947.9026109
Tonga,TON,2013,48200.0
South Asia (IDA & IBRD),TSA,2013,11682769.2507124
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,39668472.164302
Trinidad and Tobago,TTO,2013,434000.0
Tunisia,TUN,2013,7352000.0
Turkey,TUR,2013,37795000.0
Tuvalu,TUV,2013,1300.0
Tanzania,TZA,2013,1063000.0
Uganda,UGA,2013,1206000.0
Ukraine,UKR,2013,24671000.0
Upper middle income,UMC,2013,308763794.74536
Uruguay,URY,2013,2683000.0
United States,USA,2013,71642910.0
Uzbekistan,UZB,2013,1969000.0
St. Vincent and the Grenadines,VCT,2013,72000.0
"Venezuela, RB",VEN,2013,986000.0
British Virgin Islands,VGB,2013,366000.0
Virgin Islands (U.S.),VIR,2013,590000.0
Vietnam,VNM,2013,7572000.0
Vanuatu,VUT,2013,110000.0
World,WLD,2013,1122920655.26507
Samoa,WSM,2013,116000.0
Kosovo,XKX,2013,
"Yemen, Rep.",YEM,2013,990000.0
South Africa,ZAF,2013,9537000.0
Zambia,ZMB,2013,915000.0
Zimbabwe,ZWE,2013,1833000.0
Aruba,ABW,2014,1072000.0
Afghanistan,AFG,2014,
Angola,AGO,2014,595000.0
Albania,ALB,2014,3341000.0
Andorra,AND,2014,2363000.0
Arab World,ARB,2014,90876674.1350811
United Arab Emirates,ARE,2014,16232000.0
Argentina,ARG,2014,7165000.0
Armenia,ARM,2014,1204000.0
American Samoa,ASM,2014,21600.0
Antigua and Barbuda,ATG,2014,249000.0
Australia,AUS,2014,6922000.0
Austria,AUT,2014,25291000.0
Azerbaijan,AZE,2014,2160000.0
Burundi,BDI,2014,235000.0
Belgium,BEL,2014,7887000.0
Benin,BEN,2014,242000.0
Burkina Faso,BFA,2014,191000.0
Bangladesh,BGD,2014,125000.0
Bulgaria,BGR,2014,7311000.0
Bahrain,BHR,2014,10452000.0
"Bahamas, The",BHS,2014,1446000.0
Bosnia and Herzegovina,BIH,2014,536000.0
Belarus,BLR,2014,5374900.0
Belize,BLZ,2014,321000.0
Bermuda,BMU,2014,224000.0
Bolivia,BOL,2014,871000.0
Brazil,BRA,2014,6430000.0
Barbados,BRB,2014,521000.0
Brunei Darussalam,BRN,2014,201000.0
Bhutan,BTN,2014,133000.0
Botswana,BWA,2014,1966000.0
Central African Republic,CAF,2014,95700.0
Canada,CAN,2014,16537000.0
Central Europe and the Baltics,CEB,2014,74828000.0
Switzerland,CHE,2014,9158000.0
Channel Islands,CHI,2014,
Chile,CHL,2014,3674000.0
China,CHN,2014,55622000.0
Cote d'Ivoire,CIV,2014,471000.0
Cameroon,CMR,2014,822000.0
"Congo, Dem. Rep.",COD,2014,334000.0
"Congo, Rep.",COG,2014,226000.0
Colombia,COL,2014,2552000.0
Comoros,COM,2014,22800.0
Cabo Verde,CPV,2014,494000.0
Costa Rica,CRI,2014,2527000.0
Caribbean small states,CSS,2014,6240500.0
Cuba,CUB,2014,2981000.0
Curacao,CUW,2014,452000.0
Cayman Islands,CYM,2014,383000.0
Cyprus,CYP,2014,2441000.0
Czech Republic,CZE,2014,8096000.0
Germany,DEU,2014,32999000.0
Djibouti,DJI,2014,
Dominica,DMA,2014,81500.0
Denmark,DNK,2014,10267000.0
Dominican Republic,DOM,2014,5141400.0
Algeria,DZA,2014,2301000.0
East Asia & Pacific (excluding high income),EAP,2014,144255678.134771
Early-demographic dividend,EAR,2014,222524716.657863
East Asia & Pacific,EAS,2014,249070596.175741
Europe & Central Asia (excluding high income),ECA,2014,130194746.648491
Europe & Central Asia,ECS,2014,582994926.209797
Ecuador,ECU,2014,1695000.0
"Egypt, Arab Rep.",EGY,2014,9628300.0
Euro area,EMU,2014,337777000.0
Eritrea,ERI,2014,119000.0
Spain,ESP,2014,64939000.0
Estonia,EST,2014,3160000.0
Ethiopia,ETH,2014,770000.0
European Union,EUU,2014,449929000.0
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,2731000.0
Fiji,FJI,2014,693000.0
France,FRA,2014,83701000.0
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,35400.0
Gabon,GAB,2014,
United Kingdom,GBR,2014,32613000.0
Georgia,GEO,2014,2939000.0
Ghana,GHA,2014,825000.0
Gibraltar,GIB,2014,
Guinea,GIN,2014,33000.0
"Gambia, The",GMB,2014,156000.0
Guinea-Bissau,GNB,2014,36100.0
Equatorial Guinea,GNQ,2014,
Greece,GRC,2014,22033000.0
Grenada,GRD,2014,150000.0
Greenland,GRL,2014,
Guatemala,GTM,2014,1371000.0
Guam,GUM,2014,1343000.0
Guyana,GUY,2014,206000.0
High income,HIC,2014,714074897.295848
"Hong Kong SAR, China",HKG,2014,27770000.0
Honduras,HND,2014,868000.0
Heavily indebted poor countries (HIPC),HPC,2014,19392860.9220315
Croatia,HRV,2014,11623000.0
Haiti,HTI,2014,465200.0
Hungary,HUN,2014,12140000.0
IBRD only,IBD,2014,430703563.028992
IDA & IBRD total,IBT,2014,488654817.857791
IDA total,IDA,2014,55490258.4250279
IDA blend,IDB,2014,14364827.643115
Indonesia,IDN,2014,9435000.0
IDA only,IDX,2014,41909299.7126984
Isle of Man,IMN,2014,
India,IND,2014,13107000.0
Not classified,INX,2014,
Ireland,IRL,2014,8813000.0
"Iran, Islamic Rep.",IRN,2014,4968000.0
Iraq,IRQ,2014,
Iceland,ISL,2014,997000.0
Israel,ISR,2014,2927000.0
Italy,ITA,2014,48576000.0
Jamaica,JAM,2014,2080000.0
Jordan,JOR,2014,3990000.0
Japan,JPN,2014,13413000.0
Kazakhstan,KAZ,2014,6333000.0
Kenya,KEN,2014,1261000.0
Kyrgyz Republic,KGZ,2014,413000.0
Cambodia,KHM,2014,4503000.0
Kiribati,KIR,2014,5000.0
St. Kitts and Nevis,KNA,2014,113000.0
"Korea, Rep.",KOR,2014,14202000.0
Kuwait,KWT,2014,6528000.0
Latin America & Caribbean (excluding high income),LAC,2014,72308100.0
Lao PDR,LAO,2014,3164000.0
Lebanon,LBN,2014,1355000.0
Liberia,LBR,2014,
Libya,LBY,2014,
St. Lucia,LCA,2014,338000.0
Latin America & Caribbean,LCN,2014,90166653.581159
Least developed countries: UN classification,LDC,2014,29078988.8983201
Low income,LIC,2014,
Liechtenstein,LIE,2014,61300.0
Sri Lanka,LKA,2014,1527000.0
Lower middle income,LMC,2014,111422505.953567
Low & middle income,LMY,2014,456833198.107745
Lesotho,LSO,2014,1079000.0
Late-demographic dividend,LTE,2014,277645359.397536
Lithuania,LTU,2014,2063000.0
Luxembourg,LUX,2014,1038000.0
Latvia,LVA,2014,1843000.0
"Macao SAR, China",MAC,2014,14566000.0
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,10283000.0
Monaco,MCO,2014,329000.0
Moldova,MDA,2014,93900.0
Madagascar,MDG,2014,222000.0
Maldives,MDV,2014,1205000.0
Middle East & North Africa,MEA,2014,96281878.1326807
Mexico,MEX,2014,29346000.0
Marshall Islands,MHL,2014,4900.0
Middle income,MIC,2014,432534365.381765
North Macedonia,MKD,2014,425000.0
Mali,MLI,2014,53000.0
Malta,MLT,2014,1690000.0
Myanmar,MMR,2014,3081000.0
Middle East & North Africa (excluding high income),MNA,2014,48665694.4078438
Montenegro,MNE,2014,1350000.0
Mongolia,MNG,2014,393000.0
Northern Mariana Islands,MNP,2014,455000.0
Mozambique,MOZ,2014,1661000.0
Mauritania,MRT,2014,
Mauritius,MUS,2014,1038000.0
Malawi,MWI,2014,819000.0
Malaysia,MYS,2014,27437000.0
North America,NAC,2014,92140350.0
Namibia,NAM,2014,1320000.0
New Caledonia,NCL,2014,107000.0
Niger,NER,2014,135000.0
Nigeria,NGA,2014,4803000.0
Nicaragua,NIC,2014,1330000.0
Netherlands,NLD,2014,13925000.0
Norway,NOR,2014,4855000.0
Nepal,NPL,2014,790000.0
Nauru,NRU,2014,
New Zealand,NZL,2014,2772000.0
OECD members,OED,2014,638415350.0
Oman,OMN,2014,1611000.0
Other small states,OSS,2014,35373965.6826834
Pakistan,PAK,2014,
Panama,PAN,2014,1745000.0
Peru,PER,2014,3215000.0
Philippines,PHL,2014,4833000.0
Palau,PLW,2014,140000.0
Papua New Guinea,PNG,2014,182000.0
Poland,POL,2014,16000000.0
Pre-demographic dividend,PRE,2014,20916861.0619311
Puerto Rico,PRI,2014,3246000.0
"Korea, Dem. People’s Rep.",PRK,2014,
Portugal,PRT,2014,10497000.0
Paraguay,PRY,2014,649000.0
West Bank and Gaza,PSE,2014,556000.0
Pacific island small states,PSS,2014,1184836.44800509
Post-demographic dividend,PST,2014,627567250.0
French Polynesia,PYF,2014,181000.0
Qatar,QAT,2014,2839200.0
Romania,ROU,2014,8442000.0
Russian Federation,RUS,2014,32421000.0
Rwanda,RWA,2014,926000.0
South Asia,SAS,2014,18915333.1099502
Saudi Arabia,SAU,2014,18260000.0
Sudan,SDN,2014,684000.0
Senegal,SEN,2014,963000.0
Singapore,SGP,2014,11864000.0
Solomon Islands,SLB,2014,20100.0
Sierra Leone,SLE,2014,44000.0
El Salvador,SLV,2014,1345000.0
San Marino,SMR,2014,75000.0
Somalia,SOM,2014,
Serbia,SRB,2014,1029000.0
Sub-Saharan Africa (excluding high income),SSA,2014,41345579.6871693
South Sudan,SSD,2014,
Sub-Saharan Africa,SSF,2014,41592505.5050053
Small states,SST,2014,42510501.2696247
Sao Tome and Principe,STP,2014,
Suriname,SUR,2014,252000.0
Slovak Republic,SVK,2014,1475000.0
Slovenia,SVN,2014,2675000.0
Sweden,SWE,2014,5660000.0
Eswatini,SWZ,2014,939000.0
Sint Maarten (Dutch part),SXM,2014,500000.0
Seychelles,SYC,2014,233000.0
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,358000.0
Chad,TCD,2014,119000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,142574364.510305
Europe & Central Asia (IDA & IBRD countries),TEC,2014,158033713.112013
Togo,TGO,2014,282000.0
Thailand,THA,2014,24810000.0
Tajikistan,TJK,2014,213000.0
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,78202100.0
Timor-Leste,TLS,2014,60000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,48100555.2003103
Tonga,TON,2014,50400.0
South Asia (IDA & IBRD),TSA,2014,18915333.1099502
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,41592505.5050053
Trinidad and Tobago,TTO,2014,412000.0
Tunisia,TUN,2014,7163000.0
Turkey,TUR,2014,39811000.0
Tuvalu,TUV,2014,1400.0
Tanzania,TZA,2014,1113000.0
Uganda,UGA,2014,1266000.0
Ukraine,UKR,2014,12712000.0
Upper middle income,UMC,2014,321693085.544319
Uruguay,URY,2014,2682000.0
United States,USA,2014,75379350.0
Uzbekistan,UZB,2014,1862000.0
St. Vincent and the Grenadines,VCT,2014,71000.0
"Venezuela, RB",VEN,2014,857000.0
British Virgin Islands,VGB,2014,386000.0
Virgin Islands (U.S.),VIR,2014,615000.0
Vietnam,VNM,2014,7874000.0
Vanuatu,VUT,2014,109000.0
World,WLD,2014,1177079693.17739
Samoa,WSM,2014,120400.0
Kosovo,XKX,2014,
"Yemen, Rep.",YEM,2014,1017500.0
South Africa,ZAF,2014,9549000.0
Zambia,ZMB,2014,947000.0
Zimbabwe,ZWE,2014,1880000.0
Aruba,ABW,2015,1225000.0
Afghanistan,AFG,2015,
Angola,AGO,2015,592000.0
Albania,ALB,2015,3784000.0
Andorra,AND,2015,2663000.0
Arab World,ARB,2015,88169233.2844442
United Arab Emirates,ARE,2015,17472000.0
Argentina,ARG,2015,6816000.0
Armenia,ARM,2015,1192000.0
American Samoa,ASM,2015,20300.0
Antigua and Barbuda,ATG,2015,250000.0
Australia,AUS,2015,7449000.0
Austria,AUT,2015,26728000.0
Azerbaijan,AZE,2015,1922000.0
Burundi,BDI,2015,131000.0
Belgium,BEL,2015,8355000.0
Benin,BEN,2015,255000.0
Burkina Faso,BFA,2015,163000.0
Bangladesh,BGD,2015,643000.0
Bulgaria,BGR,2015,7099000.0
Bahrain,BHR,2015,9670000.0
"Bahamas, The",BHS,2015,1502000.0
Bosnia and Herzegovina,BIH,2015,678000.0
Belarus,BLR,2015,4385600.0
Belize,BLZ,2015,341000.0
Bermuda,BMU,2015,220000.0
Bolivia,BOL,2015,882000.0
Brazil,BRA,2015,6306000.0
Barbados,BRB,2015,592000.0
Brunei Darussalam,BRN,2015,218000.0
Bhutan,BTN,2015,155000.0
Botswana,BWA,2015,1528000.0
Central African Republic,CAF,2015,120500.0
Canada,CAN,2015,17971000.0
Central Europe and the Baltics,CEB,2015,80663000.0
Switzerland,CHE,2015,9305000.0
Channel Islands,CHI,2015,
Chile,CHL,2015,4478000.0
China,CHN,2015,56886000.0
Cote d'Ivoire,CIV,2015,1441000.0
Cameroon,CMR,2015,897000.0
"Congo, Dem. Rep.",COD,2015,354000.0
"Congo, Rep.",COG,2015,220000.0
Colombia,COL,2015,2980000.0
Comoros,COM,2015,23600.0
Cabo Verde,CPV,2015,520000.0
Costa Rica,CRI,2015,2660000.0
Caribbean small states,CSS,2015,6451000.0
Cuba,CUB,2015,3506000.0
Curacao,CUW,2015,468000.0
Cayman Islands,CYM,2015,385000.0
Cyprus,CYP,2015,2659000.0
Czech Republic,CZE,2015,8707000.0
Germany,DEU,2015,34970000.0
Djibouti,DJI,2015,
Dominica,DMA,2015,75000.0
Denmark,DNK,2015,10424000.0
Dominican Republic,DOM,2015,5600000.0
Algeria,DZA,2015,1710000.0
East Asia & Pacific (excluding high income),EAP,2015,152892779.17085
Early-demographic dividend,EAR,2015,227478950.711391
East Asia & Pacific,EAS,2015,263417518.465131
Europe & Central Asia (excluding high income),ECA,2015,131725087.4599
Europe & Central Asia,ECS,2015,608656396.709374
Ecuador,ECU,2015,1676000.0
"Egypt, Arab Rep.",EGY,2015,9139000.0
Euro area,EMU,2015,353222000.0
Eritrea,ERI,2015,114000.0
Spain,ESP,2015,68175000.0
Estonia,EST,2015,2961000.0
Ethiopia,ETH,2015,864000.0
European Union,EUU,2015,473428000.0
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,2622000.0
Fiji,FJI,2015,755000.0
France,FRA,2015,84452000.0
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,31200.0
Gabon,GAB,2015,
United Kingdom,GBR,2015,34436000.0
Georgia,GEO,2015,3012000.0
Ghana,GHA,2015,897000.0
Gibraltar,GIB,2015,
Guinea,GIN,2015,35000.0
"Gambia, The",GMB,2015,449000.0
Guinea-Bissau,GNB,2015,43800.0
Equatorial Guinea,GNQ,2015,
Greece,GRC,2015,23599000.0
Grenada,GRD,2015,155000.0
Greenland,GRL,2015,
Guatemala,GTM,2015,1473000.0
Guam,GUM,2015,1409000.0
Guyana,GUY,2015,207000.0
High income,HIC,2015,749930066.314033
"Hong Kong SAR, China",HKG,2015,26686000.0
Honduras,HND,2015,880000.0
Heavily indebted poor countries (HIPC),HPC,2015,21124902.9932378
Croatia,HRV,2015,12683000.0
Haiti,HTI,2015,516000.0
Hungary,HUN,2015,14316000.0
IBRD only,IBD,2015,442329463.286155
IDA & IBRD total,IBT,2015,505807211.899826
IDA total,IDA,2015,61704796.402841
IDA blend,IDB,2015,15931950.3867973
Indonesia,IDN,2015,10407000.0
IDA only,IDX,2015,46654250.060092
Isle of Man,IMN,2015,
India,IND,2015,13284000.0
Not classified,INX,2015,
Ireland,IRL,2015,9528000.0
"Iran, Islamic Rep.",IRN,2015,5237000.0
Iraq,IRQ,2015,
Iceland,ISL,2015,1289000.0
Israel,ISR,2015,2799000.0
Italy,ITA,2015,50732000.0
Jamaica,JAM,2015,2123000.0
Jordan,JOR,2015,3761000.0
Japan,JPN,2015,19737000.0
Kazakhstan,KAZ,2015,6430000.0
Kenya,KEN,2015,1114000.0
Kyrgyz Republic,KGZ,2015,402000.0
Cambodia,KHM,2015,4775000.0
Kiribati,KIR,2015,3900.0
St. Kitts and Nevis,KNA,2015,118000.0
"Korea, Rep.",KOR,2015,13232000.0
Kuwait,KWT,2015,6941000.0
Latin America & Caribbean (excluding high income),LAC,2015,77185000.0
Lao PDR,LAO,2015,3543000.0
Lebanon,LBN,2015,1518000.0
Liberia,LBR,2015,
Libya,LBY,2015,
St. Lucia,LCA,2015,345000.0
Latin America & Caribbean,LCN,2015,96998898.6220478
Least developed countries: UN classification,LDC,2015,31537453.0532106
Low income,LIC,2015,
Liechtenstein,LIE,2015,56700.0
Sri Lanka,LKA,2015,1798000.0
Lower middle income,LMC,2015,115756999.322428
Low & middle income,LMY,2015,471228832.650859
Lesotho,LSO,2015,1082000.0
Late-demographic dividend,LTE,2015,289781779.467031
Lithuania,LTU,2015,2071000.0
Luxembourg,LUX,2015,1090000.0
Latvia,LVA,2015,2024000.0
"Macao SAR, China",MAC,2015,14308000.0
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,10177000.0
Monaco,MCO,2015,331000.0
Moldova,MDA,2015,94400.0
Madagascar,MDG,2015,244000.0
Maldives,MDV,2015,1234000.0
Middle East & North Africa,MEA,2015,93830213.7630228
Mexico,MEX,2015,32093000.0
Marshall Islands,MHL,2015,6300.0
Middle income,MIC,2015,446939688.107203
North Macedonia,MKD,2015,486000.0
Mali,MLI,2015,15000.0
Malta,MLT,2015,1783000.0
Myanmar,MMR,2015,4681000.0
Middle East & North Africa (excluding high income),MNA,2015,44464421.800973
Montenegro,MNE,2015,1560000.0
Mongolia,MNG,2015,386000.0
Northern Mariana Islands,MNP,2015,475100.0
Mozambique,MOZ,2015,1552000.0
Mauritania,MRT,2015,
Mauritius,MUS,2015,1151000.0
Malawi,MWI,2015,805000.0
Malaysia,MYS,2015,25721000.0
North America,NAC,2015,95964520.0
Namibia,NAM,2015,1388000.0
New Caledonia,NCL,2015,114000.0
Niger,NER,2015,135000.0
Nigeria,NGA,2015,6017000.0
Nicaragua,NIC,2015,1386000.0
Netherlands,NLD,2015,15007000.0
Norway,NOR,2015,5361000.0
Nepal,NPL,2015,539000.0
