country_name,country_code,year,value
French Polynesia,PYF,2013,
Qatar,QAT,2013,
Romania,ROU,2013,11364000.0
Russian Federation,RUS,2013,54069000.0
Rwanda,RWA,2013,
South Asia,SAS,2013,23161348.8390597
Saudi Arabia,SAU,2013,19153960.0
Sudan,SDN,2013,
Senegal,SEN,2013,
Singapore,SGP,2013,8647000.0
Solomon Islands,SLB,2013,
Sierra Leone,SLE,2013,111000.0
El Salvador,SLV,2013,1166000.0
San Marino,SMR,2013,
Somalia,SOM,2013,
Serbia,SRB,2013,
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,
Suriname,SUR,2013,
Slovak Republic,SVK,2013,2129000.0
Slovenia,SVN,2013,2612000.0
Sweden,SWE,2013,15917000.0
Eswatini,SWZ,2013,1573000.0
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,47000.0
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,135039428.488277
Europe & Central Asia (IDA & IBRD countries),TEC,2013,160599773.826263
Togo,TGO,2013,
Thailand,THA,2013,5970000.0
Tajikistan,TJK,2013,15000.0
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,53959581.5996331
Timor-Leste,TLS,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Tonga,TON,2013,
South Asia (IDA & IBRD),TSA,2013,23161348.8390597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2013,2873000.0
Turkey,TUR,2013,7526000.0
Tuvalu,TUV,2013,
Tanzania,TZA,2013,
Uganda,UGA,2013,471000.0
Ukraine,UKR,2013,23761000.0
Upper middle income,UMC,2013,276759474.331358
Uruguay,URY,2013,2281000.0
United States,USA,2013,61344000.0
Uzbekistan,UZB,2013,
St. Vincent and the Grenadines,VCT,2013,
"Venezuela, RB",VEN,2013,1931000.0
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Vietnam,VNM,2013,
Vanuatu,VUT,2013,26000.0
World,WLD,2013,1237552110.02009
Samoa,WSM,2013,51000.0
Kosovo,XKX,2013,
"Yemen, Rep.",YEM,2013,
South Africa,ZAF,2013,
Zambia,ZMB,2013,
Zimbabwe,ZWE,2013,2946000.0
Aruba,ABW,2014,
Afghanistan,AFG,2014,
Angola,AGO,2014,
Albania,ALB,2014,4146000.0
Andorra,AND,2014,
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,
Argentina,ARG,2014,6517000.0
Armenia,ARM,2014,1198000.0
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,
Australia,AUS,2014,9480000.0
Austria,AUT,2014,10994000.0
Azerbaijan,AZE,2014,3319000.0
Burundi,BDI,2014,
Belgium,BEL,2014,10991000.0
Benin,BEN,2014,
Burkina Faso,BFA,2014,
Bangladesh,BGD,2014,
Bulgaria,BGR,2014,4158000.0
Bahrain,BHR,2014,
"Bahamas, The",BHS,2014,
Bosnia and Herzegovina,BIH,2014,
Belarus,BLR,2014,741000.0
Belize,BLZ,2014,
Bermuda,BMU,2014,
Bolivia,BOL,2014,932000.0
Brazil,BRA,2014,9617000.0
Barbados,BRB,2014,
Brunei Darussalam,BRN,2014,
Bhutan,BTN,2014,
Botswana,BWA,2014,
Central African Republic,CAF,2014,
Canada,CAN,2014,33518000.0
Central Europe and the Baltics,CEB,2014,50383000.0
Switzerland,CHE,2014,12518000.0
Channel Islands,CHI,2014,
Chile,CHL,2014,3169000.0
China,CHN,2014,116593000.0
Cote d'Ivoire,CIV,2014,
Cameroon,CMR,2014,
"Congo, Dem. Rep.",COD,2014,
"Congo, Rep.",COG,2014,
Colombia,COL,2014,3911000.0
Comoros,COM,2014,
Cabo Verde,CPV,2014,
Costa Rica,CRI,2014,798000.0
Caribbean small states,CSS,2014,
Cuba,CUB,2014,355000.0
Curacao,CUW,2014,
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,1209000.0
Czech Republic,CZE,2014,5651000.0
Germany,DEU,2014,83008000.0
Djibouti,DJI,2014,
Dominica,DMA,2014,
Denmark,DNK,2014,8528000.0
Dominican Republic,DOM,2014,427000.0
Algeria,DZA,2014,2839000.0
East Asia & Pacific (excluding high income),EAP,2014,159719634.832864
Early-demographic dividend,EAR,2014,162887507.393056
East Asia & Pacific,EAS,2014,331757717.924814
Europe & Central Asia (excluding high income),ECA,2014,139292531.722813
Europe & Central Asia,ECS,2014,511096616.806892
Ecuador,ECU,2014,1096000.0
"Egypt, Arab Rep.",EGY,2014,6180000.0
Euro area,EMU,2014,231120029.067447
Eritrea,ERI,2014,
Spain,ESP,2014,11783000.0
Estonia,EST,2014,1426000.0
Ethiopia,ETH,2014,
European Union,EUU,2014,355175949.220481
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,8731000.0
Fiji,FJI,2014,
France,FRA,2014,27919000.0
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,
Gabon,GAB,2014,
United Kingdom,GBR,2014,58364000.0
Georgia,GEO,2014,3106000.0
Ghana,GHA,2014,
Gibraltar,GIB,2014,
Guinea,GIN,2014,
"Gambia, The",GMB,2014,
Guinea-Bissau,GNB,2014,
Equatorial Guinea,GNQ,2014,
Greece,GRC,2014,5802000.0
Grenada,GRD,2014,
Greenland,GRL,2014,
Guatemala,GTM,2014,840000.0
Guam,GUM,2014,
Guyana,GUY,2014,
High income,HIC,2014,658386291.847507
"Hong Kong SAR, China",HKG,2014,84519000.0
Honduras,HND,2014,557000.0
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,2763000.0
Haiti,HTI,2014,
Hungary,HUN,2014,5587000.0
IBRD only,IBD,2014,388116607.328616
IDA & IBRD total,IBT,2014,506303613.398898
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,8074000.0
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,18330000.0
Not classified,INX,2014,
Ireland,IRL,2014,6676000.0
"Iran, Islamic Rep.",IRN,2014,7698000.0
Iraq,IRQ,2014,
Iceland,ISL,2014,400000.0
Israel,ISR,2014,5181000.0
Italy,ITA,2014,26862000.0
Jamaica,JAM,2014,
Jordan,JOR,2014,1230000.0
Japan,JPN,2014,16903000.0
Kazakhstan,KAZ,2014,10230000.0
Kenya,KEN,2014,
Kyrgyz Republic,KGZ,2014,3790000.0
Cambodia,KHM,2014,956000.0
Kiribati,KIR,2014,
St. Kitts and Nevis,KNA,2014,
"Korea, Rep.",KOR,2014,16081000.0
Kuwait,KWT,2014,
Latin America & Caribbean (excluding high income),LAC,2014,51218983.5888814
Lao PDR,LAO,2014,3320000.0
Lebanon,LBN,2014,
Liberia,LBR,2014,
Libya,LBY,2014,
St. Lucia,LCA,2014,
Latin America & Caribbean,LCN,2014,59206936.1868485
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,1311000.0
Lower middle income,LMC,2014,111271928.162702
Low & middle income,LMY,2014,483959753.388061
Lesotho,LSO,2014,
Late-demographic dividend,LTE,2014,284650615.349121
Lithuania,LTU,2014,1789000.0
Luxembourg,LUX,2014,1815000.0
Latvia,LVA,2014,1362000.0
"Macao SAR, China",MAC,2014,1537000.0
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,1850000.0
Monaco,MCO,2014,
Moldova,MDA,2014,180600.0
Madagascar,MDG,2014,
Maldives,MDV,2014,
Middle East & North Africa,MEA,2014,
Mexico,MEX,2014,18261000.0
Marshall Islands,MHL,2014,
Middle income,MIC,2014,432181825.942122
North Macedonia,MKD,2014,
Mali,MLI,2014,
Malta,MLT,2014,391000.0
Myanmar,MMR,2014,
Middle East & North Africa (excluding high income),MNA,2014,
Montenegro,MNE,2014,
Mongolia,MNG,2014,
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,
Mauritania,MRT,2014,
Mauritius,MUS,2014,223000.0
Malawi,MWI,2014,
Malaysia,MYS,2014,
North America,NAC,2014,101722290.115645
Namibia,NAM,2014,
New Caledonia,NCL,2014,124000.0
Niger,NER,2014,
Nigeria,NGA,2014,
Nicaragua,NIC,2014,959000.0
Netherlands,NLD,2014,17928000.0
Norway,NOR,2014,9190000.0
Nepal,NPL,2014,
Nauru,NRU,2014,
New Zealand,NZL,2014,2276000.0
OECD members,OED,2014,534796508.557323
Oman,OMN,2014,3358000.0
Other small states,OSS,2014,
Pakistan,PAK,2014,
Panama,PAN,2014,853000.0
Peru,PER,2014,2442000.0
Philippines,PHL,2014,3488000.0
Palau,PLW,2014,
Papua New Guinea,PNG,2014,
Poland,POL,2014,10300000.0
Pre-demographic dividend,PRE,2014,
Puerto Rico,PRI,2014,793000.0
"Korea, Dem. People’s Rep.",PRK,2014,
Portugal,PRT,2014,1502000.0
Paraguay,PRY,2014,426000.0
West Bank and Gaza,PSE,2014,
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,606784918.441403
French Polynesia,PYF,2014,48000.0
Qatar,QAT,2014,
Romania,ROU,2014,12299000.0
Russian Federation,RUS,2014,45889000.0
Rwanda,RWA,2014,
South Asia,SAS,2014,25431129.9501325
Saudi Arabia,SAU,2014,19824490.0
Sudan,SDN,2014,
Senegal,SEN,2014,
Singapore,SGP,2014,8647000.0
Solomon Islands,SLB,2014,
Sierra Leone,SLE,2014,93000.0
El Salvador,SLV,2014,1163000.0
San Marino,SMR,2014,
Somalia,SOM,2014,
Serbia,SRB,2014,
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,
Suriname,SUR,2014,
Slovak Republic,SVK,2014,2406000.0
Slovenia,SVN,2014,2642000.0
Sweden,SWE,2014,
Eswatini,SWZ,2014,1657000.0
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,50000.0
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,157724133.751546
Europe & Central Asia (IDA & IBRD countries),TEC,2014,152096463.651579
Togo,TGO,2014,
Thailand,THA,2014,6444000.0
Tajikistan,TJK,2014,19000.0
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,57799227.9126325
Timor-Leste,TLS,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Tonga,TON,2014,
South Asia (IDA & IBRD),TSA,2014,25431129.9501325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,
Tunisia,TUN,2014,2637000.0
Turkey,TUR,2014,7982000.0
Tuvalu,TUV,2014,
Tanzania,TZA,2014,
Uganda,UGA,2014,511000.0
Ukraine,UKR,2014,22438000.0
Upper middle income,UMC,2014,294905273.831845
Uruguay,URY,2014,2396000.0
United States,USA,2014,68185000.0
Uzbekistan,UZB,2014,
St. Vincent and the Grenadines,VCT,2014,
"Venezuela, RB",VEN,2014,1589000.0
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Vietnam,VNM,2014,
Vanuatu,VUT,2014,26000.0
World,WLD,2014,1283554402.44012
Samoa,WSM,2014,57000.0
Kosovo,XKX,2014,
"Yemen, Rep.",YEM,2014,
South Africa,ZAF,2014,
Zambia,ZMB,2014,
Zimbabwe,ZWE,2014,3182000.0
Aruba,ABW,2015,
Afghanistan,AFG,2015,
Angola,AGO,2015,
Albania,ALB,2015,4504000.0
Andorra,AND,2015,
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,
Argentina,ARG,2015,7807000.0
Armenia,ARM,2015,1187000.0
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,
Australia,AUS,2015,9810000.0
Austria,AUT,2015,10628000.0
Azerbaijan,AZE,2015,3256000.0
Burundi,BDI,2015,
Belgium,BEL,2015,10835000.0
Benin,BEN,2015,
Burkina Faso,BFA,2015,
Bangladesh,BGD,2015,
Bulgaria,BGR,2015,4632000.0
Bahrain,BHR,2015,4741000.0
"Bahamas, The",BHS,2015,
Bosnia and Herzegovina,BIH,2015,
Belarus,BLR,2015,671000.0
Belize,BLZ,2015,
Bermuda,BMU,2015,
Bolivia,BOL,2015,965000.0
Brazil,BRA,2015,9478000.0
Barbados,BRB,2015,
Brunei Darussalam,BRN,2015,
Bhutan,BTN,2015,
Botswana,BWA,2015,
Central African Republic,CAF,2015,
Canada,CAN,2015,32267000.0
Central Europe and the Baltics,CEB,2015,53462000.0
Switzerland,CHE,2015,13601000.0
Channel Islands,CHI,2015,
Chile,CHL,2015,3359000.0
China,CHN,2015,127860000.0
Cote d'Ivoire,CIV,2015,
Cameroon,CMR,2015,
"Congo, Dem. Rep.",COD,2015,356000.0
"Congo, Rep.",COG,2015,
Colombia,COL,2015,3862000.0
Comoros,COM,2015,
Cabo Verde,CPV,2015,
Costa Rica,CRI,2015,919000.0
Caribbean small states,CSS,2015,
Cuba,CUB,2015,580000.0
Curacao,CUW,2015,
Cayman Islands,CYM,2015,
Cyprus,CYP,2015,1119000.0
Czech Republic,CZE,2015,5856000.0
Germany,DEU,2015,83737000.0
Djibouti,DJI,2015,
Dominica,DMA,2015,
Denmark,DNK,2015,8991000.0
Dominican Republic,DOM,2015,478000.0
Algeria,DZA,2015,3638000.0
East Asia & Pacific (excluding high income),EAP,2015,175040113.054249
Early-demographic dividend,EAR,2015,176496074.963217
East Asia & Pacific,EAS,2015,357381671.573594
Europe & Central Asia (excluding high income),ECA,2015,128960477.433932
Europe & Central Asia,ECS,2015,515940371.136427
Ecuador,ECU,2015,1221000.0
"Egypt, Arab Rep.",EGY,2015,
Euro area,EMU,2015,235234785.66302
Eritrea,ERI,2015,
Spain,ESP,2015,14407000.0
Estonia,EST,2015,1250000.0
Ethiopia,ETH,2015,
European Union,EUU,2015,369027220.144401
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,8904000.0
Fiji,FJI,2015,
France,FRA,2015,26648000.0
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,
Gabon,GAB,2015,
United Kingdom,GBR,2015,64165000.0
Georgia,GEO,2015,3136000.0
Ghana,GHA,2015,
Gibraltar,GIB,2015,
Guinea,GIN,2015,
"Gambia, The",GMB,2015,
Guinea-Bissau,GNB,2015,
Equatorial Guinea,GNQ,2015,
Greece,GRC,2015,6291000.0
Grenada,GRD,2015,
Greenland,GRL,2015,
Guatemala,GTM,2015,939000.0
Guam,GUM,2015,
Guyana,GUY,2015,
High income,HIC,2015,688067103.623971
"Hong Kong SAR, China",HKG,2015,89082000.0
Honduras,HND,2015,692000.0
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,2578000.0
Haiti,HTI,2015,
Hungary,HUN,2015,6382000.0
IBRD only,IBD,2015,400542415.2197
IDA & IBRD total,IBT,2015,522601923.098365
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,8176000.0
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,20376000.0
Not classified,INX,2015,
Ireland,IRL,2015,7094000.0
"Iran, Islamic Rep.",IRN,2015,6620000.0
Iraq,IRQ,2015,
Iceland,ISL,2015,450000.0
Israel,ISR,2015,5891000.0
Italy,ITA,2015,27494000.0
Jamaica,JAM,2015,
Jordan,JOR,2015,
Japan,JPN,2015,16214000.0
Kazakhstan,KAZ,2015,
Kenya,KEN,2015,
Kyrgyz Republic,KGZ,2015,4008000.0
Cambodia,KHM,2015,1194000.0
Kiribati,KIR,2015,
St. Kitts and Nevis,KNA,2015,
"Korea, Rep.",KOR,2015,19310000.0
Kuwait,KWT,2015,
Latin America & Caribbean (excluding high income),LAC,2015,55295764.182817
Lao PDR,LAO,2015,3067000.0
Lebanon,LBN,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
St. Lucia,LCA,2015,
Latin America & Caribbean,LCN,2015,63169894.9810226
Least developed countries: UN classification,LDC,2015,
Low income,LIC,2015,
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,1356000.0
Lower middle income,LMC,2015,119495704.977067
Low & middle income,LMY,2015,500292953.34273
Lesotho,LSO,2015,
Late-demographic dividend,LTE,2015,288327133.009794
Lithuania,LTU,2015,1860000.0
Luxembourg,LUX,2015,1702000.0
Latvia,LVA,2015,1242000.0
"Macao SAR, China",MAC,2015,1466000.0
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,1910000.0
Monaco,MCO,2015,
Moldova,MDA,2015,189800.0
Madagascar,MDG,2015,
Maldives,MDV,2015,
Middle East & North Africa,MEA,2015,
Mexico,MEX,2015,19603000.0
Marshall Islands,MHL,2015,
Middle income,MIC,2015,446824334.13541
North Macedonia,MKD,2015,
Mali,MLI,2015,
Malta,MLT,2015,428000.0
Myanmar,MMR,2015,
Middle East & North Africa (excluding high income),MNA,2015,
Montenegro,MNE,2015,
Mongolia,MNG,2015,
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,
Mauritania,MRT,2015,
Mauritius,MUS,2015,242000.0
Malawi,MWI,2015,
Malaysia,MYS,2015,
North America,NAC,2015,106478192.001527
Namibia,NAM,2015,
New Caledonia,NCL,2015,127000.0
Niger,NER,2015,
Nigeria,NGA,2015,
Nicaragua,NIC,2015,925000.0
Netherlands,NLD,2015,18070000.0
Norway,NOR,2015,8750000.0
Nepal,NPL,2015,
Nauru,NRU,2015,
New Zealand,NZL,2015,2412000.0
OECD members,OED,2015,559077791.778093
Oman,OMN,2015,3838000.0
Other small states,OSS,2015,
Pakistan,PAK,2015,
Panama,PAN,2015,740000.0
Peru,PER,2015,2595000.0
Philippines,PHL,2015,5115000.0
Palau,PLW,2015,
Papua New Guinea,PNG,2015,
Poland,POL,2015,10900000.0
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,746000.0
"Korea, Dem. People’s Rep.",PRK,2015,
Portugal,PRT,2015,1893000.0
Paraguay,PRY,2015,1008000.0
West Bank and Gaza,PSE,2015,
Pacific island small states,PSS,2015,
Post-demographic dividend,PST,2015,632956076.540651
French Polynesia,PYF,2015,55000.0
Qatar,QAT,2015,
Romania,ROU,2015,13118000.0
Russian Federation,RUS,2015,34550000.0
Rwanda,RWA,2015,
South Asia,SAS,2015,28138552.8270597
Saudi Arabia,SAU,2015,20819000.0
Sudan,SDN,2015,
Senegal,SEN,2015,
Singapore,SGP,2015,8903000.0
Solomon Islands,SLB,2015,
Sierra Leone,SLE,2015,61000.0
El Salvador,SLV,2015,1250000.0
San Marino,SMR,2015,
Somalia,SOM,2015,
Serbia,SRB,2015,
Sub-Saharan Africa (excluding high income),SSA,2015,
South Sudan,SSD,2015,
Sub-Saharan Africa,SSF,2015,
Small states,SST,2015,
Sao Tome and Principe,STP,2015,
Suriname,SUR,2015,
Slovak Republic,SVK,2015,2777000.0
Slovenia,SVN,2015,2867000.0
Sweden,SWE,2015,
Eswatini,SWZ,2015,1713000.0
Sint Maarten (Dutch part),SXM,2015,
Seychelles,SYC,2015,56000.0
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,172853201.374673
Europe & Central Asia (IDA & IBRD countries),TEC,2015,142535401.183866
Togo,TGO,2015,
Thailand,THA,2015,6794000.0
Tajikistan,TJK,2015,16000.0
Turkmenistan,TKM,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,61563465.5140772
Timor-Leste,TLS,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Tonga,TON,2015,
South Asia (IDA & IBRD),TSA,2015,28138552.8270597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,
Turkey,TUR,2015,8751000.0
Tuvalu,TUV,2015,
Tanzania,TZA,2015,
Uganda,UGA,2015,523000.0
Ukraine,UKR,2015,23142000.0
Upper middle income,UMC,2015,301729956.007535
Uruguay,URY,2015,2217000.0
United States,USA,2015,74191000.0
Uzbekistan,UZB,2015,
St. Vincent and the Grenadines,VCT,2015,
"Venezuela, RB",VEN,2015,1539000.0
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Vietnam,VNM,2015,
Vanuatu,VUT,2015,27000.0
World,WLD,2015,1336347111.14063
Samoa,WSM,2015,54000.0
Kosovo,XKX,2015,
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,
Zambia,ZMB,2015,
Zimbabwe,ZWE,2015,3393000.0
Aruba,ABW,2016,
Afghanistan,AFG,2016,
Angola,AGO,2016,
Albania,ALB,2016,4852000.0
Andorra,AND,2016,
Arab World,ARB,2016,
United Arab Emirates,ARE,2016,
Argentina,ARG,2016,10417000.0
Armenia,ARM,2016,1263000.0
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,
Australia,AUS,2016,10390000.0
Austria,AUT,2016,11534000.0
Azerbaijan,AZE,2016,3592000.0
Burundi,BDI,2016,
Belgium,BEL,2016,13372000.0
Benin,BEN,2016,
Burkina Faso,BFA,2016,
Bangladesh,BGD,2016,
Bulgaria,BGR,2016,5392000.0
Bahrain,BHR,2016,
"Bahamas, The",BHS,2016,
Bosnia and Herzegovina,BIH,2016,
Belarus,BLR,2016,467000.0
Belize,BLZ,2016,
Bermuda,BMU,2016,
Bolivia,BOL,2016,940000.0
Brazil,BRA,2016,8872000.0
Barbados,BRB,2016,
Brunei Darussalam,BRN,2016,
Bhutan,BTN,2016,
Botswana,BWA,2016,
Central African Republic,CAF,2016,
Canada,CAN,2016,31278000.0
Central Europe and the Baltics,CEB,2016,58043000.0
Switzerland,CHE,2016,13857000.0
Channel Islands,CHI,2016,
Chile,CHL,2016,3553000.0
China,CHN,2016,135130000.0
Cote d'Ivoire,CIV,2016,
Cameroon,CMR,2016,
"Congo, Dem. Rep.",COD,2016,424000.0
"Congo, Rep.",COG,2016,
Colombia,COL,2016,3795000.0
Comoros,COM,2016,
Cabo Verde,CPV,2016,
Costa Rica,CRI,2016,1036000.0
Caribbean small states,CSS,2016,
Cuba,CUB,2016,894000.0
Curacao,CUW,2016,
Cayman Islands,CYM,2016,
Cyprus,CYP,2016,1268000.0
Czech Republic,CZE,2016,6027000.0
Germany,DEU,2016,90966000.0
Djibouti,DJI,2016,
Dominica,DMA,2016,
Denmark,DNK,2016,9651000.0
Dominican Republic,DOM,2016,500000.0
Algeria,DZA,2016,4530000.0
East Asia & Pacific (excluding high income),EAP,2016,186149646.285087
Early-demographic dividend,EAR,2016,190765900.280721
East Asia & Pacific,EAS,2016,378524425.877433
Europe & Central Asia (excluding high income),ECA,2016,132193642.482725
Europe & Central Asia,ECS,2016,542882712.208304
Ecuador,ECU,2016,1366000.0
"Egypt, Arab Rep.",EGY,2016,
Euro area,EMU,2016,250943715.518787
Eritrea,ERI,2016,
Spain,ESP,2016,15405000.0
Estonia,EST,2016,1339000.0
Ethiopia,ETH,2016,
European Union,EUU,2016,395985024.116346
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,9125000.0
Fiji,FJI,2016,156000.0
France,FRA,2016,26483000.0
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,
Gabon,GAB,2016,
United Kingdom,GBR,2016,69375000.0
Georgia,GEO,2016,3400000.0
Ghana,GHA,2016,
Gibraltar,GIB,2016,
Guinea,GIN,2016,
"Gambia, The",GMB,2016,
Guinea-Bissau,GNB,2016,
Equatorial Guinea,GNQ,2016,
Greece,GRC,2016,7235000.0
Grenada,GRD,2016,
Greenland,GRL,2016,
Guatemala,GTM,2016,1053000.0
Guam,GUM,2016,
Guyana,GUY,2016,
High income,HIC,2016,726256845.567167
"Hong Kong SAR, China",HKG,2016,91758000.0
Honduras,HND,2016,654000.0
Heavily indebted poor countries (HIPC),HPC,2016,
Croatia,HRV,2016,1615000.0
Haiti,HTI,2016,
Hungary,HUN,2016,7091000.0
IBRD only,IBD,2016,422848150.340433
IDA & IBRD total,IBT,2016,551072829.322647
IDA total,IDA,2016,
IDA blend,IDB,2016,
Indonesia,IDN,2016,8340000.0
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,21872000.0
Not classified,INX,2016,
Ireland,IRL,2016,7646000.0
"Iran, Islamic Rep.",IRN,2016,9007000.0
Iraq,IRQ,2016,
Iceland,ISL,2016,536000.0
Israel,ISR,2016,6781000.0
Italy,ITA,2016,29067000.0
Jamaica,JAM,2016,
Jordan,JOR,2016,1511000.0
Japan,JPN,2016,17116000.0
Kazakhstan,KAZ,2016,
Kenya,KEN,2016,
Kyrgyz Republic,KGZ,2016,4185000.0
Cambodia,KHM,2016,1434000.0
Kiribati,KIR,2016,
St. Kitts and Nevis,KNA,2016,
"Korea, Rep.",KOR,2016,22383000.0
Kuwait,KWT,2016,
Latin America & Caribbean (excluding high income),LAC,2016,59469048.7746952
Lao PDR,LAO,2016,3059000.0
Lebanon,LBN,2016,
Liberia,LBR,2016,
Libya,LBY,2016,
St. Lucia,LCA,2016,
Latin America & Caribbean,LCN,2016,67141148.822385
Least developed countries: UN classification,LDC,2016,
Low income,LIC,2016,
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,1448000.0
Lower middle income,LMC,2016,126010445.313656
Low & middle income,LMY,2016,530705981.116344
Lesotho,LSO,2016,
Late-demographic dividend,LTE,2016,301131343.198137
Lithuania,LTU,2016,1953000.0
Luxembourg,LUX,2016,1588000.0
Latvia,LVA,2016,1250000.0
"Macao SAR, China",MAC,2016,1251000.0
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,1864000.0
Monaco,MCO,2016,
Moldova,MDA,2016,177000.0
Madagascar,MDG,2016,
Maldives,MDV,2016,
Middle East & North Africa,MEA,2016,
Mexico,MEX,2016,20223000.0
Marshall Islands,MHL,2016,
Middle income,MIC,2016,473868488.417826
North Macedonia,MKD,2016,
Mali,MLI,2016,
Malta,MLT,2016,497000.0
Myanmar,MMR,2016,
Middle East & North Africa (excluding high income),MNA,2016,
Montenegro,MNE,2016,
Mongolia,MNG,2016,
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,
Mauritania,MRT,2016,
Mauritius,MUS,2016,260000.0
Malawi,MWI,2016,
Malaysia,MYS,2016,
North America,NAC,2016,111522148.512675
Namibia,NAM,2016,
New Caledonia,NCL,2016,134000.0
Niger,NER,2016,
Nigeria,NGA,2016,
Nicaragua,NIC,2016,981000.0
Netherlands,NLD,2016,17938000.0
Norway,NOR,2016,8030000.0
Nepal,NPL,2016,
Nauru,NRU,2016,
New Zealand,NZL,2016,2611000.0
OECD members,OED,2016,592818519.851414
Oman,OMN,2016,4167000.0
Other small states,OSS,2016,
Pakistan,PAK,2016,
Panama,PAN,2016,770000.0
Peru,PER,2016,2751000.0
Philippines,PHL,2016,5703000.0
Palau,PLW,2016,
Papua New Guinea,PNG,2016,
Poland,POL,2016,11300000.0
Pre-demographic dividend,PRE,2016,
Puerto Rico,PRI,2016,789000.0
"Korea, Dem. People’s Rep.",PRK,2016,
Portugal,PRT,2016,1941000.0
Paraguay,PRY,2016,1503000.0
West Bank and Gaza,PSE,2016,
Pacific island small states,PSS,2016,
Post-demographic dividend,PST,2016,668714626.83064
French Polynesia,PYF,2016,48000.0
Qatar,QAT,2016,
Romania,ROU,2016,16128000.0
Russian Federation,RUS,2016,31659000.0
Rwanda,RWA,2016,
South Asia,SAS,2016,30194692.2477008
Saudi Arabia,SAU,2016,21207000.0
