country_name,country_code,country_id,year,inbound,outbound
Gabon,GAB,266,2014,,
United Kingdom,GBR,826,2014,32613000,58364000
Georgia,GEO,268,2014,2939000,3106000
Ghana,GHA,288,2014,825000,
Gibraltar,GIB,292,2014,,
Guinea,GIN,324,2014,33000,
"Gambia, The",GMB,270,2014,156000,
Guinea-Bissau,GNB,624,2014,36100,
Equatorial Guinea,GNQ,226,2014,,
Greece,GRC,300,2014,22033000,5802000
Grenada,GRD,308,2014,150000,
Greenland,GRL,304,2014,,
Guatemala,GTM,320,2014,1371000,840000
Guam,GUM,316,2014,1343000,
Guyana,GUY,328,2014,206000,
High income,HIC,000,2014,714074897.3,658386291.8
"Hong Kong SAR, China",HKG,344,2014,27770000,84519000
Honduras,HND,340,2014,868000,557000
Heavily indebted poor countries (HIPC),HPC,000,2014,19392860.92,
Croatia,HRV,191,2014,11623000,2763000
Haiti,HTI,332,2014,465200,
Hungary,HUN,348,2014,12140000,5587000
IBRD only,IBD,000,2014,430703563,388116607.3
IDA & IBRD total,IBT,000,2014,488654817.9,506303613.4
IDA total,IDA,000,2014,55490258.43,
IDA blend,IDB,000,2014,14364827.64,
Indonesia,IDN,360,2014,9435000,8074000
IDA only,IDX,000,2014,41909299.71,
Isle of Man,IMN,833,2014,,
India,IND,356,2014,13107000,18330000
Not classified,INX,000,2014,,
Ireland,IRL,372,2014,8813000,6676000
"Iran, Islamic Rep.",IRN,364,2014,4968000,7698000
Iraq,IRQ,368,2014,,
Iceland,ISL,352,2014,997000,400000
Israel,ISR,376,2014,2927000,5181000
Italy,ITA,380,2014,48576000,26862000
Jamaica,JAM,388,2014,2080000,
Jordan,JOR,400,2014,3990000,1230000
Japan,JPN,392,2014,13413000,16903000
Kazakhstan,KAZ,398,2014,6333000,10230000
Kenya,KEN,404,2014,1261000,
Kyrgyz Republic,KGZ,417,2014,413000,3790000
Cambodia,KHM,116,2014,4503000,956000
Kiribati,KIR,296,2014,5000,
St. Kitts and Nevis,KNA,659,2014,113000,
"Korea, Rep.",KOR,410,2014,14202000,16081000
Kuwait,KWT,414,2014,6528000,
Latin America & Caribbean (excluding high income),LAC,000,2014,72308100,51218983.59
Lao PDR,LAO,418,2014,3164000,3320000
Lebanon,LBN,422,2014,1355000,
Liberia,LBR,430,2014,,
Libya,LBY,434,2014,,
St. Lucia,LCA,662,2014,338000,
Latin America & Caribbean,LCN,000,2014,90166653.58,59206936.19
Least developed countries: UN classification,LDC,000,2014,29078988.9,
Low income,LIC,000,2014,,
Liechtenstein,LIE,438,2014,61300,
Sri Lanka,LKA,144,2014,1527000,1311000
Lower middle income,LMC,000,2014,111422506,111271928.2
Low & middle income,LMY,000,2014,456833198.1,483959753.4
Lesotho,LSO,426,2014,1079000,
Late-demographic dividend,LTE,000,2014,277645359.4,284650615.3
Lithuania,LTU,440,2014,2063000,1789000
Luxembourg,LUX,442,2014,1038000,1815000
Latvia,LVA,428,2014,1843000,1362000
"Macao SAR, China",MAC,446,2014,14566000,1537000
St. Martin (French part),MAF,663,2014,,
Morocco,MAR,504,2014,10283000,1850000
Monaco,MCO,492,2014,329000,
Moldova,MDA,498,2014,93900,180600
Madagascar,MDG,450,2014,222000,
Maldives,MDV,462,2014,1205000,
Middle East & North Africa,MEA,000,2014,96281878.13,
Mexico,MEX,484,2014,29346000,18261000
Marshall Islands,MHL,584,2014,4900,
Middle income,MIC,000,2014,432534365.4,432181825.9
North Macedonia,MKD,807,2014,425000,
Mali,MLI,466,2014,53000,
Malta,MLT,470,2014,1690000,391000
Myanmar,MMR,104,2014,3081000,
Middle East & North Africa (excluding high income),MNA,000,2014,48665694.41,
Montenegro,MNE,499,2014,1350000,
Mongolia,MNG,496,2014,393000,
Northern Mariana Islands,MNP,580,2014,455000,
Mozambique,MOZ,508,2014,1661000,
Mauritania,MRT,478,2014,,
Mauritius,MUS,480,2014,1038000,223000
Malawi,MWI,454,2014,819000,
Malaysia,MYS,458,2014,27437000,
North America,NAC,000,2014,92140350,101722290.1
Namibia,NAM,516,2014,1320000,
New Caledonia,NCL,540,2014,107000,124000
Niger,NER,562,2014,135000,
Nigeria,NGA,566,2014,4803000,
Nicaragua,NIC,558,2014,1330000,959000
Netherlands,NLD,528,2014,13925000,17928000
Norway,NOR,578,2014,4855000,9190000
Nepal,NPL,524,2014,790000,
Nauru,NRU,520,2014,,
New Zealand,NZL,554,2014,2772000,2276000
OECD members,OED,000,2014,638415350,534796508.6
Oman,OMN,512,2014,1611000,3358000
Other small states,OSS,000,2014,35373965.68,
Pakistan,PAK,586,2014,,
Panama,PAN,591,2014,1745000,853000
Peru,PER,604,2014,3215000,2442000
Philippines,PHL,608,2014,4833000,3488000
Palau,PLW,585,2014,140000,
Papua New Guinea,PNG,598,2014,182000,
Poland,POL,616,2014,16000000,10300000
Pre-demographic dividend,PRE,000,2014,20916861.06,
Puerto Rico,PRI,630,2014,3246000,793000
"Korea, Dem. People’s Rep.",PRK,408,2014,,
Portugal,PRT,620,2014,10497000,1502000
Paraguay,PRY,600,2014,649000,426000
West Bank and Gaza,PSE,275,2014,556000,
Pacific island small states,PSS,000,2014,1184836.448,
Post-demographic dividend,PST,000,2014,627567250,606784918.4
French Polynesia,PYF,258,2014,181000,48000
Qatar,QAT,634,2014,2839200,
Romania,ROU,642,2014,8442000,12299000
Russian Federation,RUS,643,2014,32421000,45889000
Rwanda,RWA,646,2014,926000,
South Asia,SAS,000,2014,18915333.11,25431129.95
Saudi Arabia,SAU,682,2014,18260000,19824490
Sudan,SDN,729,2014,684000,
Senegal,SEN,686,2014,963000,
Singapore,SGP,702,2014,11864000,8647000
Solomon Islands,SLB,090,2014,20100,
Sierra Leone,SLE,694,2014,44000,93000
El Salvador,SLV,222,2014,1345000,1163000
San Marino,SMR,674,2014,75000,
Somalia,SOM,706,2014,,
Serbia,SRB,688,2014,1029000,
Sub-Saharan Africa (excluding high income),SSA,000,2014,41345579.69,
South Sudan,SSD,728,2014,,
Sub-Saharan Africa,SSF,000,2014,41592505.51,
Small states,SST,000,2014,42510501.27,
Sao Tome and Principe,STP,678,2014,,
Suriname,SUR,740,2014,252000,
Slovak Republic,SVK,703,2014,1475000,2406000
Slovenia,SVN,705,2014,2675000,2642000
Sweden,SWE,752,2014,5660000,
Eswatini,SWZ,748,2014,939000,1657000
Sint Maarten (Dutch part),SXM,534,2014,500000,
Seychelles,SYC,690,2014,233000,50000
Syrian Arab Republic,SYR,760,2014,,
Turks and Caicos Islands,TCA,796,2014,358000,
Chad,TCD,148,2014,119000,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2014,142574364.5,157724133.8
Europe & Central Asia (IDA & IBRD countries),TEC,000,2014,158033713.1,152096463.7
Togo,TGO,768,2014,282000,
Thailand,THA,764,2014,24810000,6444000
Tajikistan,TJK,762,2014,213000,19000
Turkmenistan,TKM,795,2014,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2014,78202100,57799227.91
Timor-Leste,TLS,626,2014,60000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2014,48100555.2,
Tonga,TON,776,2014,50400,
South Asia (IDA & IBRD),TSA,000,2014,18915333.11,25431129.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2014,41592505.51,
Trinidad and Tobago,TTO,780,2014,412000,
Tunisia,TUN,788,2014,7163000,2637000
Turkey,TUR,792,2014,39811000,7982000
Tuvalu,TUV,798,2014,1400,
Tanzania,TZA,834,2014,1113000,
Uganda,UGA,800,2014,1266000,511000
Ukraine,UKR,804,2014,12712000,22438000
Upper middle income,UMC,000,2014,321693085.5,294905273.8
Uruguay,URY,858,2014,2682000,2396000
United States,USA,840,2014,75379350,68185000
Uzbekistan,UZB,860,2014,1862000,
St. Vincent and the Grenadines,VCT,670,2014,71000,
"Venezuela, RB",VEN,862,2014,857000,1589000
British Virgin Islands,VGB,092,2014,386000,
Virgin Islands (U.S.),VIR,850,2014,615000,
Vietnam,VNM,704,2014,7874000,
Vanuatu,VUT,548,2014,109000,26000
World,WLD,000,2014,1177079693,1283554402
Samoa,WSM,882,2014,120400,57000
Kosovo,XKX,000,2014,,
"Yemen, Rep.",YEM,887,2014,1017500,
South Africa,ZAF,710,2014,9549000,
Zambia,ZMB,894,2014,947000,
Zimbabwe,ZWE,716,2014,1880000,3182000
Aruba,ABW,533,2015,1225000,
Afghanistan,AFG,004,2015,,
Angola,AGO,024,2015,592000,
Albania,ALB,008,2015,3784000,4504000
Andorra,AND,020,2015,2663000,
Arab World,ARB,000,2015,88169233.28,
United Arab Emirates,ARE,784,2015,17472000,
Argentina,ARG,032,2015,6816000,7807000
Armenia,ARM,051,2015,1192000,1187000
American Samoa,ASM,016,2015,20300,
Antigua and Barbuda,ATG,028,2015,250000,
Australia,AUS,036,2015,7449000,9810000
Austria,AUT,040,2015,26728000,10628000
Azerbaijan,AZE,031,2015,1922000,3256000
Burundi,BDI,108,2015,131000,
Belgium,BEL,056,2015,8355000,10835000
Benin,BEN,204,2015,255000,
Burkina Faso,BFA,854,2015,163000,
Bangladesh,BGD,050,2015,643000,
Bulgaria,BGR,100,2015,7099000,4632000
Bahrain,BHR,048,2015,9670000,4741000
"Bahamas, The",BHS,044,2015,1502000,
Bosnia and Herzegovina,BIH,070,2015,678000,
Belarus,BLR,112,2015,4385600,671000
Belize,BLZ,084,2015,341000,
Bermuda,BMU,060,2015,220000,
Bolivia,BOL,068,2015,882000,965000
Brazil,BRA,076,2015,6306000,9478000
Barbados,BRB,052,2015,592000,
Brunei Darussalam,BRN,096,2015,218000,
Bhutan,BTN,064,2015,155000,
Botswana,BWA,072,2015,1528000,
Central African Republic,CAF,140,2015,120500,
Canada,CAN,124,2015,17971000,32267000
Central Europe and the Baltics,CEB,000,2015,80663000,53462000
Switzerland,CHE,756,2015,9305000,13601000
Channel Islands,CHI,000,2015,,
Chile,CHL,152,2015,4478000,3359000
China,CHN,156,2015,56886000,127860000
Cote d'Ivoire,CIV,384,2015,1441000,
Cameroon,CMR,120,2015,897000,
"Congo, Dem. Rep.",COD,180,2015,354000,356000
"Congo, Rep.",COG,178,2015,220000,
Colombia,COL,170,2015,2980000,3862000
Comoros,COM,174,2015,23600,
Cabo Verde,CPV,132,2015,520000,
Costa Rica,CRI,188,2015,2660000,919000
Caribbean small states,CSS,000,2015,6451000,
Cuba,CUB,192,2015,3506000,580000
Curacao,CUW,531,2015,468000,
Cayman Islands,CYM,136,2015,385000,
Cyprus,CYP,196,2015,2659000,1119000
Czech Republic,CZE,203,2015,8707000,5856000
Germany,DEU,276,2015,34970000,83737000
Djibouti,DJI,262,2015,,
Dominica,DMA,212,2015,75000,
Denmark,DNK,208,2015,10424000,8991000
Dominican Republic,DOM,214,2015,5600000,478000
Algeria,DZA,012,2015,1710000,3638000
East Asia & Pacific (excluding high income),EAP,000,2015,152892779.2,175040113.1
Early-demographic dividend,EAR,000,2015,227478950.7,176496075
East Asia & Pacific,EAS,000,2015,263417518.5,357381671.6
Europe & Central Asia (excluding high income),ECA,000,2015,131725087.5,128960477.4
Europe & Central Asia,ECS,000,2015,608656396.7,515940371.1
Ecuador,ECU,218,2015,1676000,1221000
"Egypt, Arab Rep.",EGY,818,2015,9139000,
Euro area,EMU,000,2015,353222000,235234785.7
Eritrea,ERI,232,2015,114000,
Spain,ESP,724,2015,68175000,14407000
Estonia,EST,233,2015,2961000,1250000
Ethiopia,ETH,231,2015,864000,
European Union,EUU,000,2015,473428000,369027220.1
Fragile and conflict affected situations,FCS,000,2015,,
Finland,FIN,246,2015,2622000,8904000
Fiji,FJI,242,2015,755000,
France,FRA,250,2015,84452000,26648000
Faroe Islands,FRO,234,2015,,
"Micronesia, Fed. Sts.",FSM,583,2015,31200,
Gabon,GAB,266,2015,,
United Kingdom,GBR,826,2015,34436000,64165000
Georgia,GEO,268,2015,3012000,3136000
Ghana,GHA,288,2015,897000,
Gibraltar,GIB,292,2015,,
Guinea,GIN,324,2015,35000,
"Gambia, The",GMB,270,2015,449000,
Guinea-Bissau,GNB,624,2015,43800,
Equatorial Guinea,GNQ,226,2015,,
Greece,GRC,300,2015,23599000,6291000
Grenada,GRD,308,2015,155000,
Greenland,GRL,304,2015,,
Guatemala,GTM,320,2015,1473000,939000
Guam,GUM,316,2015,1409000,
Guyana,GUY,328,2015,207000,
High income,HIC,000,2015,749930066.3,688067103.6
"Hong Kong SAR, China",HKG,344,2015,26686000,89082000
Honduras,HND,340,2015,880000,692000
Heavily indebted poor countries (HIPC),HPC,000,2015,21124902.99,
Croatia,HRV,191,2015,12683000,2578000
Haiti,HTI,332,2015,516000,
Hungary,HUN,348,2015,14316000,6382000
IBRD only,IBD,000,2015,442329463.3,400542415.2
IDA & IBRD total,IBT,000,2015,505807211.9,522601923.1
IDA total,IDA,000,2015,61704796.4,
IDA blend,IDB,000,2015,15931950.39,
Indonesia,IDN,360,2015,10407000,8176000
IDA only,IDX,000,2015,46654250.06,
Isle of Man,IMN,833,2015,,
India,IND,356,2015,13284000,20376000
Not classified,INX,000,2015,,
Ireland,IRL,372,2015,9528000,7094000
"Iran, Islamic Rep.",IRN,364,2015,5237000,6620000
Iraq,IRQ,368,2015,,
Iceland,ISL,352,2015,1289000,450000
Israel,ISR,376,2015,2799000,5891000
Italy,ITA,380,2015,50732000,27494000
Jamaica,JAM,388,2015,2123000,
Jordan,JOR,400,2015,3761000,
Japan,JPN,392,2015,19737000,16214000
Kazakhstan,KAZ,398,2015,6430000,
Kenya,KEN,404,2015,1114000,
Kyrgyz Republic,KGZ,417,2015,402000,4008000
Cambodia,KHM,116,2015,4775000,1194000
Kiribati,KIR,296,2015,3900,
St. Kitts and Nevis,KNA,659,2015,118000,
"Korea, Rep.",KOR,410,2015,13232000,19310000
Kuwait,KWT,414,2015,6941000,
Latin America & Caribbean (excluding high income),LAC,000,2015,77185000,55295764.18
Lao PDR,LAO,418,2015,3543000,3067000
Lebanon,LBN,422,2015,1518000,
Liberia,LBR,430,2015,,
Libya,LBY,434,2015,,
St. Lucia,LCA,662,2015,345000,
Latin America & Caribbean,LCN,000,2015,96998898.62,63169894.98
Least developed countries: UN classification,LDC,000,2015,31537453.05,
Low income,LIC,000,2015,,
Liechtenstein,LIE,438,2015,56700,
Sri Lanka,LKA,144,2015,1798000,1356000
Lower middle income,LMC,000,2015,115756999.3,119495705
Low & middle income,LMY,000,2015,471228832.7,500292953.3
Lesotho,LSO,426,2015,1082000,
Late-demographic dividend,LTE,000,2015,289781779.5,288327133
Lithuania,LTU,440,2015,2071000,1860000
Luxembourg,LUX,442,2015,1090000,1702000
Latvia,LVA,428,2015,2024000,1242000
"Macao SAR, China",MAC,446,2015,14308000,1466000
St. Martin (French part),MAF,663,2015,,
Morocco,MAR,504,2015,10177000,1910000
Monaco,MCO,492,2015,331000,
Moldova,MDA,498,2015,94400,189800
Madagascar,MDG,450,2015,244000,
Maldives,MDV,462,2015,1234000,
Middle East & North Africa,MEA,000,2015,93830213.76,
Mexico,MEX,484,2015,32093000,19603000
Marshall Islands,MHL,584,2015,6300,
Middle income,MIC,000,2015,446939688.1,446824334.1
North Macedonia,MKD,807,2015,486000,
Mali,MLI,466,2015,15000,
Malta,MLT,470,2015,1783000,428000
Myanmar,MMR,104,2015,4681000,
Middle East & North Africa (excluding high income),MNA,000,2015,44464421.8,
Montenegro,MNE,499,2015,1560000,
Mongolia,MNG,496,2015,386000,
Northern Mariana Islands,MNP,580,2015,475100,
Mozambique,MOZ,508,2015,1552000,
Mauritania,MRT,478,2015,,
Mauritius,MUS,480,2015,1151000,242000
Malawi,MWI,454,2015,805000,
Malaysia,MYS,458,2015,25721000,
North America,NAC,000,2015,95964520,106478192
Namibia,NAM,516,2015,1388000,
New Caledonia,NCL,540,2015,114000,127000
Niger,NER,562,2015,135000,
Nigeria,NGA,566,2015,6017000,
Nicaragua,NIC,558,2015,1386000,925000
Netherlands,NLD,528,2015,15007000,18070000
Norway,NOR,578,2015,5361000,8750000
Nepal,NPL,524,2015,539000,
Nauru,NRU,520,2015,,
New Zealand,NZL,554,2015,3039000,2412000
OECD members,OED,000,2015,673877520,559077791.8
Oman,OMN,512,2015,1909000,3838000
Other small states,OSS,000,2015,35411017.98,
Pakistan,PAK,586,2015,,
Panama,PAN,591,2015,2110000,740000
Peru,PER,604,2015,3456000,2595000
Philippines,PHL,608,2015,5361000,5115000
Palau,PLW,585,2015,162000,
Papua New Guinea,PNG,598,2015,183000,
Poland,POL,616,2015,16728000,10900000
Pre-demographic dividend,PRE,000,2015,23560009.21,
Puerto Rico,PRI,630,2015,3542000,746000
"Korea, Dem. People’s Rep.",PRK,408,2015,,
Portugal,PRT,620,2015,11723000,1893000
Paraguay,PRY,600,2015,1215000,1008000
West Bank and Gaza,PSE,275,2015,432000,
Pacific island small states,PSS,000,2015,1259767.61,
Post-demographic dividend,PST,000,2015,657228120,632956076.5
French Polynesia,PYF,258,2015,184000,55000
Qatar,QAT,634,2015,2941100,
Romania,ROU,642,2015,9331000,13118000
Russian Federation,RUS,643,2015,33729000,34550000
Rwanda,RWA,646,2015,987000,
South Asia,SAS,000,2015,19773338.98,28138552.83
Saudi Arabia,SAU,682,2015,17994000,20819000
Sudan,SDN,729,2015,741000,
Senegal,SEN,686,2015,1006600,
Singapore,SGP,702,2015,12051000,8903000
Solomon Islands,SLB,090,2015,21600,
Sierra Leone,SLE,694,2015,24000,61000
El Salvador,SLV,222,2015,1402000,1250000
San Marino,SMR,674,2015,54000,
Somalia,SOM,706,2015,,
Serbia,SRB,688,2015,1132000,
Sub-Saharan Africa (excluding high income),SSA,000,2015,43201597.73,
South Sudan,SSD,728,2015,,
Sub-Saharan Africa,SSF,000,2015,43494338.87,
Small states,SST,000,2015,42854957.11,
Sao Tome and Principe,STP,678,2015,25600,
Suriname,SUR,740,2015,228000,
Slovak Republic,SVK,703,2015,1721000,2777000
Slovenia,SVN,705,2015,3022000,2867000
Sweden,SWE,752,2015,6482000,
Eswatini,SWZ,748,2015,873000,1713000
Sint Maarten (Dutch part),SXM,534,2015,505000,
Seychelles,SYC,690,2015,276000,56000
Syrian Arab Republic,SYR,760,2015,,
Turks and Caicos Islands,TCA,796,2015,386000,
Chad,TCD,148,2015,120000,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2015,151127010.4,172853201.4
Europe & Central Asia (IDA & IBRD countries),TEC,000,2015,161377539.1,142535401.2
Togo,TGO,768,2015,273000,
Thailand,THA,764,2015,29923000,6794000
Tajikistan,TJK,762,2015,414000,16000
Turkmenistan,TKM,795,2015,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2015,83848000,61563465.51
Timor-Leste,TLS,626,2015,62000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2015,44037878.17,
Tonga,TON,776,2015,53800,
South Asia (IDA & IBRD),TSA,000,2015,19773338.98,28138552.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2015,43494338.87,
Trinidad and Tobago,TTO,780,2015,440000,
Tunisia,TUN,788,2015,5359000,
Turkey,TUR,792,2015,39478000,8751000
Tuvalu,TUV,798,2015,2400,
Tanzania,TZA,834,2015,1104000,
Uganda,UGA,800,2015,1303000,523000
Ukraine,UKR,804,2015,12428000,23142000
Upper middle income,UMC,000,2015,331783139.1,301729956
Uruguay,URY,858,2015,2773000,2217000
United States,USA,840,2015,77773520,74191000
Uzbekistan,UZB,860,2015,1918000,
St. Vincent and the Grenadines,VCT,670,2015,75000,
"Venezuela, RB",VEN,862,2015,789000,1539000
British Virgin Islands,VGB,092,2015,393000,
Virgin Islands (U.S.),VIR,850,2015,642000,
Vietnam,VNM,704,2015,7944000,
Vanuatu,VUT,548,2015,90000,27000
World,WLD,000,2015,1227873879,1336347111
Samoa,WSM,882,2015,128000,54000
Kosovo,XKX,000,2015,,
"Yemen, Rep.",YEM,887,2015,366700,
South Africa,ZAF,710,2015,8904000,
Zambia,ZMB,894,2015,932000,
Zimbabwe,ZWE,716,2015,2057000,3393000
Aruba,ABW,533,2016,1102000,
Afghanistan,AFG,004,2016,,
Angola,AGO,024,2016,397000,
Albania,ALB,008,2016,4070000,4852000
Andorra,AND,020,2016,2819000,
Arab World,ARB,000,2016,87721747.5,
United Arab Emirates,ARE,784,2016,18967000,
Argentina,ARG,032,2016,6668000,10417000
Armenia,ARM,051,2016,1260000,1263000
American Samoa,ASM,016,2016,20100,
Antigua and Barbuda,ATG,028,2016,265000,
Australia,AUS,036,2016,8269000,10390000
Austria,AUT,040,2016,28121000,11534000
Azerbaijan,AZE,031,2016,2044000,3592000
Burundi,BDI,108,2016,187000,
Belgium,BEL,056,2016,7481000,13372000
Benin,BEN,204,2016,267000,
Burkina Faso,BFA,854,2016,152000,
Bangladesh,BGD,050,2016,830000,
Bulgaria,BGR,100,2016,8252000,5392000
Bahrain,BHR,048,2016,10158000,
"Bahamas, The",BHS,044,2016,1500000,
Bosnia and Herzegovina,BIH,070,2016,778000,
Belarus,BLR,112,2016,10935400,467000
Belize,BLZ,084,2016,386000,
Bermuda,BMU,060,2016,244000,
Bolivia,BOL,068,2016,961000,940000
Brazil,BRA,076,2016,6547000,8872000
Barbados,BRB,052,2016,632000,
Brunei Darussalam,BRN,096,2016,219000,
Bhutan,BTN,064,2016,210000,
Botswana,BWA,072,2016,1574000,
Central African Republic,CAF,140,2016,82000,
Canada,CAN,124,2016,19971000,31278000
Central Europe and the Baltics,CEB,000,2016,86975000,58043000
Switzerland,CHE,756,2016,9205000,13857000
Channel Islands,CHI,000,2016,,
Chile,CHL,152,2016,5641000,3553000
China,CHN,156,2016,59270000,135130000
Cote d'Ivoire,CIV,384,2016,1583000,
Cameroon,CMR,120,2016,994000,
"Congo, Dem. Rep.",COD,180,2016,351000,424000
"Congo, Rep.",COG,178,2016,211000,
Colombia,COL,170,2016,3254000,3795000
Comoros,COM,174,2016,26800,
Cabo Verde,CPV,132,2016,598000,
Costa Rica,CRI,188,2016,2925000,1036000
Caribbean small states,CSS,000,2016,6642000,
Cuba,CUB,192,2016,3975000,894000
Curacao,CUW,531,2016,441000,
Cayman Islands,CYM,136,2016,385000,
Cyprus,CYP,196,2016,3187000,1268000
Czech Republic,CZE,203,2016,9321000,6027000
Germany,DEU,276,2016,35555000,90966000
Djibouti,DJI,262,2016,,
Dominica,DMA,212,2016,78000,
Denmark,DNK,208,2016,10781000,9651000
Dominican Republic,DOM,214,2016,5959300,500000
Algeria,DZA,012,2016,2039000,4530000
East Asia & Pacific (excluding high income),EAP,000,2016,161116622.3,186149646.3
Early-demographic dividend,EAR,000,2016,221364260.6,190765900.3
East Asia & Pacific,EAS,000,2016,283768499.4,378524425.9
Europe & Central Asia (excluding high income),ECA,000,2016,123944583.3,132193642.5
Europe & Central Asia,ECS,000,2016,621598530,542882712.2
Ecuador,ECU,218,2016,1569000,1366000
"Egypt, Arab Rep.",EGY,818,2016,5258000,
Euro area,EMU,000,2016,367252000,250943715.5
Eritrea,ERI,232,2016,142000,
Spain,ESP,724,2016,75315000,15405000
Estonia,EST,233,2016,3131000,1339000
Ethiopia,ETH,231,2016,871000,
European Union,EUU,000,2016,494960000,395985024.1
Fragile and conflict affected situations,FCS,000,2016,,
Finland,FIN,246,2016,2789000,9125000
Fiji,FJI,242,2016,792000,156000
France,FRA,250,2016,82682000,26483000
Faroe Islands,FRO,234,2016,,
"Micronesia, Fed. Sts.",FSM,583,2016,29600,
Gabon,GAB,266,2016,,
United Kingdom,GBR,826,2016,35814000,69375000
Georgia,GEO,268,2016,3297000,3400000
Ghana,GHA,288,2016,,
Gibraltar,GIB,292,2016,,
Guinea,GIN,324,2016,63000,
"Gambia, The",GMB,270,2016,450000,
Guinea-Bissau,GNB,624,2016,45200,
Equatorial Guinea,GNQ,226,2016,,
Greece,GRC,300,2016,24799000,7235000
Grenada,GRD,308,2016,156000,
Greenland,GRL,304,2016,,
Guatemala,GTM,320,2016,1585000,1053000
Guam,GUM,316,2016,1536000,
Guyana,GUY,328,2016,235000,
High income,HIC,000,2016,786824812.1,726256845.6
"Hong Kong SAR, China",HKG,344,2016,26553000,91758000
Honduras,HND,340,2016,838000,654000
Heavily indebted poor countries (HIPC),HPC,000,2016,22406697.99,
Croatia,HRV,191,2016,13809000,1615000
Haiti,HTI,332,2016,445000,
Hungary,HUN,348,2016,15255000,7091000
IBRD only,IBD,000,2016,451541287.8,422848150.3
IDA & IBRD total,IBT,000,2016,514813440.8,551072829.3
IDA total,IDA,000,2016,61130105.56,
IDA blend,IDB,000,2016,15804052.6,
Indonesia,IDN,360,2016,11519000,8340000
IDA only,IDX,000,2016,,
Isle of Man,IMN,833,2016,,
India,IND,356,2016,14570000,21872000
Not classified,INX,000,2016,,
Ireland,IRL,372,2016,10100000,7646000
"Iran, Islamic Rep.",IRN,364,2016,4942000,9007000
Iraq,IRQ,368,2016,,
Iceland,ISL,352,2016,1792000,536000
Israel,ISR,376,2016,2900000,6781000
Italy,ITA,380,2016,52372000,29067000
Jamaica,JAM,388,2016,2182000,
Jordan,JOR,400,2016,3567000,1511000
Japan,JPN,392,2016,24040000,17116000
Kazakhstan,KAZ,398,2016,6509000,
Kenya,KEN,404,2016,1268000,
Kyrgyz Republic,KGZ,417,2016,321000,4185000
Cambodia,KHM,116,2016,5012000,1434000
Kiribati,KIR,296,2016,5700,
St. Kitts and Nevis,KNA,659,2016,116000,
"Korea, Rep.",KOR,410,2016,17242000,22383000
Kuwait,KWT,414,2016,7055000,
Latin America & Caribbean (excluding high income),LAC,000,2016,82116300,59469048.77
Lao PDR,LAO,418,2016,3315000,3059000
Lebanon,LBN,422,2016,1688000,
Liberia,LBR,430,2016,,
Libya,LBY,434,2016,,
St. Lucia,LCA,662,2016,348000,
Latin America & Caribbean,LCN,000,2016,103358519.8,67141148.82
Least developed countries: UN classification,LDC,000,2016,30782239.07,
Low income,LIC,000,2016,,
Liechtenstein,LIE,438,2016,69100,
Sri Lanka,LKA,144,2016,2051000,1448000
Lower middle income,LMC,000,2016,117219501,126010445.3
Low & middle income,LMY,000,2016,477521684.1,530705981.1
Lesotho,LSO,426,2016,1196000,
Late-demographic dividend,LTE,000,2016,298565095.9,301131343.2
Lithuania,LTU,440,2016,2296000,1953000
Luxembourg,LUX,442,2016,1054000,1588000
Latvia,LVA,428,2016,1793000,1250000
"Macao SAR, China",MAC,446,2016,15703600,1251000
St. Martin (French part),MAF,663,2016,,
Morocco,MAR,504,2016,10332000,1864000
Monaco,MCO,492,2016,336000,
Moldova,MDA,498,2016,121000,177000
Madagascar,MDG,450,2016,293000,
Maldives,MDV,462,2016,1286000,
Middle East & North Africa,MEA,000,2016,93328132.16,
Mexico,MEX,484,2016,35079000,20223000
Marshall Islands,MHL,584,2016,5400,
Middle income,MIC,000,2016,452498982,473868488.4
North Macedonia,MKD,807,2016,510000,
Mali,MLI,466,2016,41500,
Malta,MLT,470,2016,1966000,497000
Myanmar,MMR,104,2016,2907000,
Middle East & North Africa (excluding high income),MNA,000,2016,40435194.6,
Montenegro,MNE,499,2016,1662000,
Mongolia,MNG,496,2016,404000,
Northern Mariana Islands,MNP,580,2016,526000,
Mozambique,MOZ,508,2016,1639000,
Mauritania,MRT,478,2016,,
Mauritius,MUS,480,2016,1275000,260000
Malawi,MWI,454,2016,849000,
Malaysia,MYS,458,2016,26757000,
North America,NAC,000,2016,96622480,111522148.5
Namibia,NAM,516,2016,1469000,
New Caledonia,NCL,540,2016,116000,134000
Niger,NER,562,2016,152000,
Nigeria,NGA,566,2016,5265000,
Nicaragua,NIC,558,2016,1504000,981000
Netherlands,NLD,528,2016,15828000,17938000
Norway,NOR,578,2016,5960000,8030000
Nepal,NPL,524,2016,753000,
Nauru,NRU,520,2016,,
New Zealand,NZL,554,2016,3370000,2611000
OECD members,OED,000,2016,697688480,592818519.9
